Band,Day,Stage,Start,End,DK,MG,Abel,Friend4,Friend5,Friend6,Friend7
My Chemical Romance,Thursday,Temple,9:20p,10:50p,,,,,,,
Breaking Benjamin,Thursday,Temple,8:15p,9:10p,,,,,,,
Pierce The Veil,Thursday,Temple,7:40p,8:40p,,,,,,,
All Time Low,Thursday,Temple,5:15p,6:00p,,,,,,,
Whitechapel,Thursday,Cathedral,7:25p,8:20p,,,,,,,
Rise Against,Thursday,Cathedral,5:30p,6:25p,,,,,,,
The Used,Thursday,Cathedral,4:20p,5:15p,,,,,,,
Slaughter To Prevail,Thursday,Citadel,9:10p,10:10p,,,,,,,
Thy Art Is Murder,Thursday,Citadel,5:00p,5:45p,,,,,,,
Attila,Thursday,Citadel,4:00p,4:45p,,,,,,,
Bodysnatcher,Thursday,Citadel,2:30p,3:15p,,,,,,,
Fozzy,Thursday,Citadel,1:40p,2:15p,,,,,,,
Egypt Central,Thursday,Citadel,12:25p,1:00p,,,,,,,
Windwaker,Thursday,Citadel,12:00p,12:35p,,,,,,,
Dayseeker,Thursday,Sanctuary,8:15p,9:10p,,,,,,,
Magnolia Park,Thursday,Sanctuary,6:00p,6:50p,,,,,,,
Catch Your Breath,Thursday,Sanctuary,5:20p,5:55p,,,,,,,
Holding Absence,Thursday,Sanctuary,4:40p,5:15p,,,,,,,
Wind Walkers,Thursday,Sanctuary,2:35p,3:20p,,,,,,,
Nerv,Thursday,Sanctuary,1:40p,2:15p,,,,,,,
Disembodied Tyrant,Thursday,Sanctuary,1:10p,1:45p,,,,,,,
The Pretty Wild,Thursday,Sanctuary,12:25p,1:00p,,,,,,,
Behemoth,Thursday,Altar,9:15p,10:15p,,,,,,,
Cradle Of Filth,Thursday,Altar,8:15p,9:05p,,,,,,,
Dying Fetus,Thursday,Altar,7:00p,7:50p,,,,,,,
Cattle Decapitation,Thursday,Altar,5:15p,6:05p,,,,,,,
Napalm Death,Thursday,Altar,3:40p,4:30p,,,,,,,
Fleshgod Apocalypse,Thursday,Altar,2:35p,3:20p,,,,,,,
Suffocation,Thursday,Altar,1:15p,1:55p,,,,,,,
Nekrogoblikon,Thursday,Altar,12:40p,1:25p,,,,,,,
Shinedown,Friday,Temple,9:30p,10:50p,,,,,,,
Sublime,Friday,Temple,8:15p,9:10p,,,,,,,
Staind,Friday,Temple,7:10p,8:10p,,,,,,,
Halestorm,Friday,Temple,5:25p,6:20p,,,,,,,
Yellowcard,Friday,Temple,4:15p,5:05p,,,,,,,
Stone Temple Pilots,Friday,Temple,3:00p,3:50p,,,,,,,
Daughtry,Friday,Temple,2:30p,3:00p,,,,,,,
Hinder,Friday,Temple,1:10p,1:45p,,,,,,,
Buckcherry,Friday,Temple,12:30p,1:05p,,,,,,,
Simple Plan,Friday,Cathedral,10:05p,10:55p,,,,,,,
Story of the Year,Friday,Cathedral,8:25p,9:10p,,,,,,,
Atreyu,Friday,Cathedral,6:35p,7:20p,,,,,,,
Blessthefall,Friday,Cathedral,5:15p,6:05p,,,,,,,
The Word Alive,Friday,Cathedral,4:30p,5:15p,,,,,,,
Woe Is Me,Friday,Cathedral,3:50p,4:25p,,,,,,,
New Found Glory,Friday,Cathedral,2:45p,3:30p,,,,,,,
Everclear,Friday,Cathedral,1:45p,2:25p,,,,,,,
Lit,Friday,Cathedral,12:10p,1:00p,,,,,,,
Chevelle,Friday,Citadel,6:15p,7:10p,,,,,,,
Chelsea Grin,Friday,Citadel,5:05p,5:50p,,,,,,,
Brand of Sacrifice,Friday,Citadel,3:50p,4:30p,,,,,,,
Sons of the Swarm,Friday,Citadel,2:45p,3:25p,,,,,,,
Mushroomhead,Friday,Citadel,1:15p,1:55p,,,,,,,
Soil,Friday,Citadel,12:10p,12:50p,,,,,,,
Lorna Shore,Friday,Sanctuary,9:10p,10:05p,,,,,,,
Kublai Khan TX,Friday,Sanctuary,7:30p,8:20p,,,,,,,
Sevendust,Friday,Sanctuary,6:15p,7:05p,,,,,,,
Paleface Swiss,Friday,Sanctuary,5:15p,5:50p,,,,,,,
Static-X,Friday,Sanctuary,3:25p,4:05p,,,,,,,
Powerman 5000,Friday,Sanctuary,1:35p,2:10p,,,,,,,
Flaw,Friday,Sanctuary,12:00p,12:35p,,,,,,,
Zakk Sabbath,Friday,Altar,10:00p,10:50p,,,,,,,
Dope,Friday,Altar,3:50p,4:25p,,,,,,,
Bring Me The Horizon,Saturday,Temple,9:30p,10:50p,,,,,,,
Marilyn Manson,Saturday,Temple,8:15p,9:10p,,,,,,,
Good Charlotte,Saturday,Temple,7:10p,8:10p,,,,,,,
Motionless In White,Saturday,Temple,6:30p,7:25p,,,,,,,
Alter Bridge,Saturday,Temple,5:30p,6:25p,,,,,,,
Black Veil Brides,Saturday,Temple,4:15p,5:05p,,,,,,,
The Plot In You,Saturday,Temple,3:25p,4:05p,,,,,,,
Palaye Royale,Saturday,Temple,2:05p,2:50p,,,,,,,
Amira Elfeky,Saturday,Temple,12:05p,12:55p,,,,,,,
The Story So Far,Saturday,Cathedral,9:25p,10:25p,,,,,,,
Mayday Parade,Saturday,Cathedral,7:45p,8:30p,,,,,,,
Bush,Saturday,Cathedral,6:15p,7:05p,,,,,,,
Motion City Soundtrack,Saturday,Cathedral,5:10p,6:00p,,,,,,,
August Burns Red,Saturday,Cathedral,4:15p,5:05p,,,,,,,
Pop Evil,Saturday,Cathedral,3:25p,4:05p,,,,,,,
All That Remains,Saturday,Cathedral,2:40p,3:20p,,,,,,,
Allt,Saturday,Cathedral,12:50p,1:30p,,,,,,,
Architects,Saturday,Citadel,8:35p,9:20p,,,,,,,
The Amity Affliction,Saturday,Citadel,7:30p,8:15p,,,,,,,
The Wonder Years,Saturday,Citadel,5:00p,5:45p,,,,,,,
State Champs,Saturday,Citadel,4:10p,4:55p,,,,,,,
Coal Chamber,Saturday,Citadel,3:00p,3:45p,,,,,,,
Citizen,Saturday,Citadel,2:30p,3:10p,,,,,,,
Knuckle Puck,Saturday,Citadel,1:30p,2:10p,,,,,,,
The Ghost Inside,Saturday,Sanctuary,4:10p,4:55p,,,,,,,
Make Them Suffer,Saturday,Sanctuary,3:15p,3:55p,,,,,,,
Alpha Wolf,Saturday,Sanctuary,2:30p,3:10p,,,,,,,
Body Count,Saturday,Altar,10:10p,11:00p,,,,,,,
Sepultura,Saturday,Altar,8:35p,9:20p,,,,,,,
Kreator,Saturday,Altar,7:30p,8:10p,,,,,,,
Carcass,Saturday,Altar,5:30p,6:10p,,,,,,,
Biohazard,Saturday,Altar,2:30p,3:10p,,,,,,,
Shot,Saturday,Altar,1:45p,2:20p,,,,,,,
CKY,Saturday,Altar,1:10p,1:55p,,,,,,,
Butcher Babies,Saturday,Altar,12:10p,12:50p,,,,,,,
Tool,Sunday,Temple,9:25p,10:50p,,,,,,,
Godsmack,Sunday,Temple,7:10p,8:10p,,,,,,,
Public Enemy,Sunday,Temple,6:20p,7:05p,,,,,,,
Lamb of God,Sunday,Temple,5:25p,6:15p,,,,,,,
Black Label Society,Sunday,Temple,4:25p,5:15p,,,,,,,
Avatar,Sunday,Temple,2:50p,3:30p,,,,,,,
P.O.D.,Sunday,Temple,1:55p,2:35p,,,,,,,
Saliva,Sunday,Temple,12:30p,1:05p,,,,,,,
Megadeth,Sunday,Cathedral,8:20p,9:20p,,,,,,,
We Came As Romans,Sunday,Cathedral,7:35p,8:10p,,,,,,,
Electric Callboy,Sunday,Cathedral,6:05p,6:55p,,,,,,,
Polaris,Sunday,Cathedral,5:10p,5:55p,,,,,,,
Amon Amarth,Sunday,Cathedral,4:40p,5:30p,,,,,,,
Thrown,Sunday,Cathedral,3:05p,3:45p,,,,,,,
Suicidal Tendencies,Sunday,Cathedral,2:05p,2:45p,,,,,,,
In Flames,Sunday,Cathedral,1:45p,2:15p,,,,,,,
Demon Hunter,Sunday,Cathedral,12:35p,1:25p,,,,,,,
Dance Gavin Dance,Sunday,Citadel,10:00p,10:50p,,,,,,,
Chiodos,Sunday,Citadel,8:20p,9:00p,,,,,,,
Bloodywood,Sunday,Citadel,5:35p,6:05p,,,,,,,
Anberlin,Sunday,Citadel,4:25p,5:05p,,,,,,,
From First To Last,Sunday,Citadel,3:15p,3:45p,,,,,,,
Drop Dead Gorgeous,Sunday,Citadel,2:20p,2:50p,,,,,,,
Conquer Divide,Sunday,Citadel,1:30p,2:00p,,,,,,,
A Skylit Drive,Sunday,Citadel,12:55p,1:25p,,,,,,,
Dance Gavin Dance,Sunday,Sanctuary,10:00p,10:50p,,,,,,,
Dragonforce,Sunday,Sanctuary,9:15p,9:50p,,,,,,,
Apocalyptica,Sunday,Sanctuary,7:35p,8:10p,,,,,,,
Thrice,Sunday,Sanctuary,6:35p,7:30p,,,,,,,
Devildriver,Sunday,Sanctuary,5:40p,6:20p,,,,,,,
Alestorm,Sunday,Sanctuary,3:25p,4:05p,,,,,,,
Wind Rose,Sunday,Sanctuary,2:30p,3:00p,,,,,,,
Spiritworld,Sunday,Sanctuary,1:10p,1:48p,,,,,,,
Castle Rat,Sunday,Sanctuary,12:00p,12:30p,,,,,,,
Dethklok,Sunday,Altar,10:10p,10:50p,,,,,,,
